,Date,Time,Competition,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Total_Shots,Shots_on_Target,Avg_distance_Goal,FreeKicks,PenaltyKicks,PenaltyKicks_Attempted,Saves,No_DefensiveActions_Outside_PenaltyBox,Shots_on_Target_Against,Passes_Attempted,Passes_Completed,Croses,Offside,Yellow_cards,Red_cards,Fouls_Committed,Fouls_Drawn,OG,Ball_Recoveries,Interceptions,Season,Team
21,2020-12-23,20:00,EFL Cup,Quarter-finals,Wed,Away,W,2,0,Everton,,,65.0,2000.0,Harry Maguire,4-2-3-1,Andy Madley,Match Report,,19.0,8.0,,,0.0,0.0,3.0,,3.0,,,19.0,,4.0,0.0,9.0,8.0,0.0,,12.0,2021,Manchester United
22,2020-12-26,12:30,Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,2.2,1.2,46.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9.0,4.0,12.2,0.0,0.0,0.0,0.0,0.0,1.0,462.0,368.0,5.0,4.0,1.0,0.0,21.0,15.0,1.0,82.0,12.0,2021,Manchester United
23,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,1.3,0.4,58.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,3.0,15.9,0.0,0.0,0.0,5.0,0.0,5.0,639.0,546.0,19.0,5.0,1.0,0.0,13.0,14.0,0.0,98.0,9.0,2021,Manchester United
24,2021-01-01,20:00,Premier League,Matchweek 17,Fri,Home,W,2,1,Aston Villa,1.9,1.6,47.0,,Harry Maguire,4-4-2◆,Michael Oliver,Match Report,,18.0,8.0,17.2,0.0,1.0,1.0,4.0,0.0,5.0,424.0,348.0,17.0,1.0,4.0,0.0,28.0,12.0,0.0,69.0,35.0,2021,Manchester United
25,2021-01-06,19:45,EFL Cup,Semi-finals,Wed,Home,L,0,2,Manchester City,,,40.0,,Harry Maguire,4-3-1-2,Martin Atkinson,Match Report,,11.0,2.0,,,0.0,0.0,2.0,,4.0,,,14.0,,2.0,0.0,10.0,6.0,0.0,,7.0,2021,Manchester United
26,2021-01-09,20:00,FA Cup,Third round proper,Sat,Home,W,1,0,Watford,,,66.0,,Scott McTominay,4-2-3-1,Andy Madley,Match Report,,19.0,7.0,,,0.0,0.0,3.0,,3.0,,,14.0,,2.0,0.0,12.0,12.0,0.0,,7.0,2021,Manchester United
27,2021-01-12,20:15,Premier League,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,13.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,496.0,10.0,1.0,2.0,0.0,13.0,19.0,0.0,88.0,7.0,2021,Manchester United
28,2021-01-17,16:30,Premier League,Matchweek 19,Sun,Away,D,0,0,Liverpool,0.9,1.7,34.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,8.0,4.0,15.8,2.0,0.0,0.0,3.0,0.0,3.0,365.0,268.0,6.0,7.0,1.0,0.0,10.0,15.0,0.0,71.0,11.0,2021,Manchester United
29,2021-01-20,20:15,Premier League,Matchweek 18,Wed,Away,W,2,1,Fulham,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,16.0,5.0,15.1,1.0,0.0,0.0,4.0,1.0,5.0,690.0,583.0,20.0,2.0,1.0,0.0,12.0,10.0,0.0,82.0,14.0,2021,Manchester United
30,2021-01-24,17:00,FA Cup,Fourth round proper,Sun,Home,W,3,2,Liverpool,,,42.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,,,0.0,0.0,4.0,,6.0,,,13.0,,2.0,0.0,8.0,9.0,0.0,,8.0,2021,Manchester United
31,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.7,1.0,75.0,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,16.0,4.0,18.2,2.0,0.0,0.0,1.0,2.0,3.0,834.0,734.0,17.0,0.0,1.0,0.0,10.0,15.0,0.0,98.0,3.0,2021,Manchester United
32,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.5,1.1,57.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,14.0,3.0,17.1,1.0,0.0,0.0,3.0,0.0,3.0,608.0,511.0,15.0,1.0,3.0,0.0,18.0,12.0,0.0,75.0,15.0,2021,Manchester United
33,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,W,9,0,Southampton,3.7,0.5,74.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,23.0,13.0,16.7,1.0,1.0,1.0,1.0,0.0,1.0,650.0,565.0,26.0,1.0,2.0,0.0,11.0,8.0,0.0,101.0,8.0,2021,Manchester United
34,2021-02-06,20:00,Premier League,Matchweek 23,Sat,Home,D,3,3,Everton,1.4,1.1,62.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,14.0,5.0,14.6,1.0,0.0,0.0,0.0,0.0,3.0,685.0,605.0,14.0,0.0,2.0,0.0,15.0,12.0,0.0,72.0,10.0,2021,Manchester United
35,2021-02-09,19:30,FA Cup,Fifth round proper,Tue,Home,W,1,0,West Ham,,,62.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,Required Extra Time,17.0,5.0,,,0.0,0.0,1.0,,1.0,,,22.0,,0.0,0.0,15.0,12.0,0.0,,12.0,2021,Manchester United
36,2021-02-14,14:00,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,0.4,1.1,73.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,10.0,6.0,17.5,0.0,0.0,0.0,2.0,2.0,3.0,727.0,619.0,24.0,3.0,0.0,0.0,11.0,15.0,0.0,100.0,5.0,2021,Manchester United
37,2021-02-18,18:55,Europa Lg,Round of 32,Thu,Neutral,W,4,0,es Real Sociedad,3.0,0.7,40.0,,Harry Maguire,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2,13.0,9.0,14.1,0.0,0.0,0.0,2.0,0.0,2.0,376.0,304.0,10.0,1.0,1.0,0.0,16.0,15.0,0.0,60.0,13.0,2021,Manchester United
38,2021-02-21,19:00,Premier League,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.8,0.5,71.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,14.0,6.0,18.3,0.0,1.0,1.0,5.0,0.0,6.0,700.0,607.0,8.0,2.0,1.0,0.0,10.0,12.0,0.0,81.0,14.0,2021,Manchester United
39,2021-02-25,20:00,Europa Lg,Round of 32,Thu,Neutral,D,0,0,es Real Sociedad,0.6,1.5,57.0,,Bruno Fernandes,4-2-3-1,Lawrence Visser,Match Report,Leg 2 of 2; Manchester Utd won,11.0,4.0,19.1,1.0,0.0,0.0,1.0,1.0,1.0,570.0,490.0,9.0,1.0,3.0,0.0,13.0,13.0,0.0,72.0,15.0,2021,Manchester United
40,2021-02-28,16:30,Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.5,1.1,43.0,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,11.0,4.0,24.4,1.0,0.0,0.0,6.0,0.0,6.0,482.0,388.0,8.0,3.0,2.0,0.0,14.0,17.0,0.0,84.0,6.0,2021,Manchester United
41,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.8,61.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,1.0,16.9,0.0,0.0,0.0,2.0,1.0,2.0,625.0,534.0,19.0,2.0,0.0,0.0,14.0,6.0,0.0,85.0,10.0,2021,Manchester United
42,2021-03-07,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.6,1.5,34.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,7.0,5.0,17.1,0.0,1.0,1.0,6.0,1.0,6.0,375.0,295.0,1.0,1.0,3.0,0.0,14.0,12.0,0.0,64.0,30.0,2021,Manchester United
43,2021-03-11,17:55,Europa Lg,Round of 16,Thu,Home,D,1,1,it Milan,1.7,0.8,51.0,,Harry Maguire,4-4-1-1,Slavko Vinčič,Match Report,Leg 1 of 2,7.0,2.0,15.0,2.0,0.0,0.0,4.0,2.0,5.0,523.0,449.0,6.0,1.0,1.0,0.0,18.0,13.0,0.0,57.0,15.0,2021,Manchester United
44,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,1.2,0.6,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15.0,4.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,717.0,640.0,16.0,0.0,4.0,0.0,12.0,6.0,0.0,62.0,10.0,2021,Manchester United
45,2021-03-18,21:00,Europa Lg,Round of 16,Thu,Away,W,1,0,it Milan,0.8,0.7,49.0,,Harry Maguire,4-2-3-1,Felix Brych,Match Report,Leg 2 of 2; Manchester Utd won,13.0,4.0,19.4,1.0,0.0,0.0,4.0,1.0,4.0,562.0,478.0,13.0,0.0,1.0,0.0,9.0,14.0,0.0,65.0,17.0,2021,Manchester United
46,2021-03-21,17:00,FA Cup,Quarter-finals,Sun,Away,L,1,3,Leicester City,,,52.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,9.0,5.0,,,0.0,0.0,2.0,,5.0,,,21.0,,2.0,0.0,8.0,12.0,0.0,,6.0,2021,Manchester United
47,2021-04-04,19:30,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,1.8,1.1,57.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,15.0,7.0,18.0,0.0,0.0,0.0,2.0,1.0,3.0,627.0,531.0,14.0,0.0,2.0,0.0,14.0,7.0,0.0,84.0,22.0,2021,Manchester United
48,2021-04-08,21:00,Europa Lg,Quarter-finals,Thu,Away,W,2,0,es Granada,2.0,0.3,66.0,,Harry Maguire,4-2-3-1,Artur Soares Dias,Match Report,Leg 1 of 2,12.0,2.0,19.2,1.0,1.0,1.0,3.0,0.0,3.0,539.0,462.0,12.0,0.0,5.0,0.0,14.0,17.0,0.0,73.0,23.0,2021,Manchester United
49,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,1.9,1.0,53.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,12.0,7.0,14.3,0.0,0.0,0.0,2.0,3.0,3.0,529.0,440.0,13.0,1.0,5.0,0.0,18.0,13.0,0.0,83.0,15.0,2021,Manchester United
50,2021-04-15,20:00,Europa Lg,Quarter-finals,Thu,Home,W,2,0,es Granada,0.8,0.8,58.0,,Paul Pogba,4-2-3-1,István Kovács,Match Report,Leg 2 of 2; Manchester Utd won,9.0,2.0,18.7,0.0,0.0,0.0,3.0,2.0,3.0,607.0,527.0,5.0,2.0,1.0,0.0,16.0,10.0,0.0,70.0,12.0,2021,Manchester United
51,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.8,0.4,69.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,17.0,8.0,12.7,0.0,0.0,0.0,2.0,2.0,3.0,642.0,568.0,16.0,2.0,1.0,0.0,11.0,13.0,0.0,60.0,3.0,2021,Manchester United
52,2021-04-25,14:00,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.3,0.4,54.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,17.8,3.0,0.0,0.0,3.0,2.0,3.0,513.0,439.0,15.0,0.0,1.0,0.0,16.0,29.0,0.0,80.0,26.0,2021,Manchester United
53,2021-04-29,20:00,Europa Lg,Semi-finals,Thu,Home,W,6,2,it Roma,3.6,1.7,62.0,,Harry Maguire,4-2-3-1,Carlos del Cerro,Match Report,Leg 1 of 2,19.0,10.0,15.9,1.0,1.0,1.0,1.0,1.0,2.0,573.0,492.0,12.0,2.0,1.0,0.0,13.0,17.0,0.0,69.0,15.0,2021,Manchester United
54,2021-05-06,21:00,Europa Lg,Semi-finals,Thu,Away,L,2,3,it Roma,2.1,3.7,47.0,,Harry Maguire,4-2-3-1,Felix Brych,Match Report,Leg 2 of 2; Manchester Utd won,13.0,5.0,18.3,1.0,0.0,0.0,10.0,0.0,12.0,511.0,450.0,6.0,3.0,4.0,0.0,16.0,11.0,1.0,58.0,19.0,2021,Manchester United
55,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.8,0.5,59.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,20.4,0.0,1.0,1.0,4.0,1.0,5.0,574.0,497.0,13.0,0.0,1.0,0.0,18.0,13.0,0.0,75.0,11.0,2021,Manchester United
56,2021-05-11,18:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.4,0.7,53.0,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,4.0,1.0,10.6,0.0,0.0,0.0,1.0,0.0,3.0,582.0,482.0,6.0,3.0,0.0,0.0,13.0,13.0,0.0,69.0,16.0,2021,Manchester United
57,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,2.0,2.6,53.0,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,2.0,14.6,1.0,0.0,0.0,4.0,1.0,8.0,538.0,433.0,14.0,1.0,3.0,0.0,13.0,12.0,0.0,79.0,24.0,2021,Manchester United
58,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,1.1,0.8,57.0,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,,13.0,6.0,21.5,2.0,0.0,0.0,4.0,0.0,5.0,566.0,476.0,11.0,3.0,2.0,0.0,13.0,20.0,0.0,89.0,15.0,2021,Manchester United
59,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,1.7,0.9,44.0,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,,9.0,3.0,18.8,0.0,1.0,1.0,2.0,0.0,3.0,476.0,413.0,5.0,1.0,1.0,0.0,5.0,15.0,0.0,58.0,20.0,2021,Manchester United
60,2021-05-26,21:00,Europa Lg,Final,Wed,Away,D,1 (10),1 (11),es Villarreal,1.2,0.7,60.0,9412.0,Bruno Fernandes,4-2-3-1,Clément Turpin,Match Report,Villarreal won on penalty kicks following extra time,14.0,2.0,19.8,0.0,0.0,0.0,0.0,1.0,1.0,739.0,624.0,23.0,4.0,2.0,0.0,15.0,10.0,0.0,103.0,15.0,2021,Manchester United
0,2020-08-29,16:30,Community Shield,FA Community Shield,Sat,Neutral,D,1 (4),1 (5),Arsenal,,,60.0,,James Milner,4-3-3,Andre Marriner,Match Report,,15.0,4.0,,,0.0,0.0,1.0,,2.0,,,24.0,,1.0,0.0,10.0,8.0,0.0,,11.0,2021,Liverpool
1,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,3.3,0.6,50.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20.0,4.0,17.0,0.0,2.0,2.0,0.0,0.0,3.0,486.0,366.0,11.0,2.0,1.0,0.0,9.0,7.0,0.0,131.0,7.0,2021,Liverpool
2,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.6,1.0,61.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,17.0,5.0,17.7,1.0,0.0,0.0,2.0,0.0,2.0,807.0,705.0,15.0,1.0,0.0,0.0,8.0,12.0,0.0,94.0,7.0,2021,Liverpool
3,2020-09-24,19:45,EFL Cup,Third round,Thu,Away,W,7,2,Lincoln City,,,72.0,,Virgil van Dijk,4-4-2◆,Tony Harrington,Match Report,,23.0,12.0,,,0.0,0.0,5.0,,7.0,,,24.0,,0.0,0.0,16.0,11.0,0.0,,14.0,2021,Liverpool
4,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,3.2,1.2,67.0,,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,21.0,9.0,16.8,0.0,0.0,0.0,2.0,2.0,3.0,811.0,707.0,15.0,0.0,2.0,0.0,13.0,10.0,0.0,100.0,7.0,2021,Liverpool
5,2020-10-01,19:45,EFL Cup,Fourth round,Thu,Home,D,0 (4),0 (5),Arsenal,,,57.0,,James Milner,4-3-3,Kevin Friend,Match Report,Arsenal won on penalty kicks following normal time,16.0,7.0,,,0.0,0.0,2.0,,2.0,,,23.0,,2.0,0.0,15.0,9.0,0.0,,13.0,2021,Liverpool
6,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,3.9,69.0,,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,,14.0,8.0,15.8,1.0,0.0,0.0,4.0,0.0,11.0,674.0,564.0,12.0,1.0,1.0,0.0,11.0,8.0,0.0,101.0,4.0,2021,Liverpool
7,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.2,1.3,57.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22.0,8.0,15.0,1.0,0.0,0.0,3.0,0.0,5.0,551.0,442.0,16.0,3.0,2.0,0.0,11.0,19.0,0.0,112.0,3.0,2021,Liverpool
8,2020-10-21,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,nl Ajax,1.8,1.4,52.0,,James Milner,4-3-3,Felix Brych,Match Report,,16.0,6.0,15.2,0.0,0.0,0.0,3.0,0.0,3.0,583.0,437.0,13.0,1.0,2.0,0.0,8.0,10.0,0.0,148.0,5.0,2021,Liverpool
9,2020-10-24,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.5,1.5,61.0,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,17.0,5.0,18.2,1.0,0.0,0.0,1.0,0.0,1.0,698.0,590.0,11.0,2.0,0.0,0.0,8.0,22.0,0.0,111.0,4.0,2021,Liverpool
10,2020-10-27,20:00,Champions Lg,Group stage,Tue,Home,W,2,0,dk Midtjylland,2.4,0.8,63.0,,Jordan Henderson,4-3-3,Paweł Raczkowski,Match Report,,8.0,1.0,15.2,0.0,1.0,1.0,1.0,2.0,1.0,652.0,548.0,7.0,1.0,1.0,0.0,12.0,13.0,0.0,104.0,4.0,2021,Liverpool
11,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.8,0.5,73.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,8.0,2.0,18.6,1.0,1.0,1.0,2.0,1.0,3.0,866.0,759.0,10.0,1.0,0.0,0.0,16.0,15.0,0.0,107.0,1.0,2021,Liverpool
12,2020-11-03,21:00,Champions Lg,Group stage,Tue,Away,W,5,0,it Atalanta,2.9,1.0,56.0,,Jordan Henderson,4-3-3,Ovidiu Hațegan,Match Report,,15.0,12.0,17.5,0.0,0.0,0.0,6.0,1.0,6.0,651.0,559.0,9.0,2.0,2.0,0.0,16.0,7.0,0.0,95.0,2.0,2021,Liverpool
13,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.4,1.6,46.0,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,21.5,0.0,1.0,1.0,1.0,2.0,2.0,496.0,398.0,10.0,5.0,1.0,0.0,11.0,20.0,0.0,77.0,3.0,2021,Liverpool
14,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.7,1.3,56.0,,James Milner,4-3-3,Chris Kavanagh,Match Report,,24.0,12.0,11.9,0.0,0.0,0.0,4.0,0.0,4.0,615.0,516.0,12.0,1.0,0.0,0.0,20.0,8.0,0.0,90.0,16.0,2021,Liverpool
15,2020-11-25,20:00,Champions Lg,Group stage,Wed,Home,L,0,2,it Atalanta,0.2,1.3,53.0,,James Milner,4-3-3,Carlos del Cerro,Match Report,,4.0,0.0,18.8,0.0,0.0,0.0,2.0,0.0,4.0,670.0,564.0,11.0,1.0,1.0,0.0,14.0,15.0,0.0,83.0,7.0,2021,Liverpool
16,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.5,2.1,60.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,6.0,2.0,20.9,0.0,0.0,0.0,2.0,2.0,2.0,574.0,464.0,8.0,2.0,1.0,0.0,15.0,8.0,0.0,88.0,7.0,2021,Liverpool
17,2020-12-01,20:00,Champions Lg,Group stage,Tue,Home,W,1,0,nl Ajax,1.5,1.3,44.0,,Jordan Henderson,4-3-3,Tobias Stieler,Match Report,,15.0,5.0,17.8,1.0,0.0,0.0,4.0,1.0,4.0,456.0,377.0,9.0,2.0,3.0,0.0,18.0,12.0,0.0,79.0,17.0,2021,Liverpool
18,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.5,61.0,2000.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,11.0,6.0,16.6,1.0,0.0,0.0,3.0,0.0,3.0,664.0,583.0,14.0,1.0,1.0,0.0,8.0,14.0,0.0,78.0,9.0,2021,Liverpool
19,2020-12-09,18:55,Champions Lg,Group stage,Wed,Away,D,1,1,dk Midtjylland,0.9,2.3,50.0,,Trent Alexander-Arnold,4-3-3,François Letexier,Match Report,,7.0,4.0,14.9,0.0,0.0,0.0,5.0,1.0,5.0,500.0,377.0,8.0,3.0,1.0,0.0,12.0,8.0,0.0,96.0,7.0,2021,Liverpool
20,2020-12-13,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,2.1,1.5,74.0,2000.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,11.0,5.0,20.0,1.0,1.0,1.0,4.0,2.0,5.0,764.0,647.0,24.0,2.0,1.0,0.0,6.0,10.0,0.0,87.0,10.0,2021,Liverpool
21,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.2,1.3,75.0,2000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,17.0,11.0,15.5,0.0,0.0,0.0,2.0,2.0,3.0,845.0,734.0,25.0,2.0,0.0,0.0,9.0,10.0,0.0,126.0,3.0,2021,Liverpool
22,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.1,0.3,64.0,,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,14.0,7.0,13.2,1.0,0.0,0.0,3.0,1.0,3.0,756.0,658.0,9.0,0.0,0.0,0.0,16.0,8.0,0.0,77.0,18.0,2021,Liverpool
23,2020-12-27,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.6,0.5,77.0,2000.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,17.0,2.0,17.8,2.0,0.0,0.0,2.0,1.0,3.0,834.0,725.0,25.0,1.0,0.0,0.0,9.0,6.0,0.0,110.0,3.0,2021,Liverpool
24,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.1,0.3,72.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,11.0,4.0,16.7,0.0,0.0,0.0,2.0,0.0,2.0,730.0,615.0,19.0,3.0,3.0,0.0,13.0,10.0,0.0,97.0,6.0,2021,Liverpool
25,2021-01-04,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.1,0.6,67.0,,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,17.0,1.0,14.3,0.0,0.0,0.0,1.0,3.0,2.0,736.0,584.0,28.0,1.0,3.0,0.0,15.0,6.0,0.0,146.0,7.0,2021,Liverpool
26,2021-01-08,19:45,FA Cup,Third round proper,Fri,Away,W,4,1,Aston Villa,,,83.0,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,29.0,13.0,,,0.0,0.0,0.0,,1.0,,,47.0,,1.0,0.0,7.0,2.0,0.0,,3.0,2021,Liverpool
27,2021-01-17,16:30,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.7,0.9,66.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,17.0,3.0,17.1,0.0,0.0,0.0,4.0,2.0,4.0,693.0,583.0,14.0,1.0,2.0,0.0,15.0,9.0,0.0,105.0,10.0,2021,Liverpool
28,2021-01-21,20:00,Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,2.3,1.4,72.0,,Georginio Wijnaldum,4-3-3,Mike Dean,Match Report,,27.0,6.0,17.3,0.0,0.0,0.0,3.0,3.0,3.0,737.0,605.0,31.0,1.0,2.0,0.0,11.0,9.0,0.0,101.0,6.0,2021,Liverpool
29,2021-01-24,17:00,FA Cup,Fourth round proper,Sun,Away,L,2,3,Manchester Utd,,,58.0,,James Milner,4-3-3,Craig Pawson,Match Report,,14.0,6.0,,,0.0,0.0,2.0,,5.0,,,14.0,,2.0,0.0,9.0,8.0,0.0,,6.0,2021,Liverpool
30,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.1,0.2,50.0,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,7.0,14.7,0.0,0.0,0.0,1.0,1.0,2.0,595.0,508.0,13.0,2.0,2.0,0.0,11.0,11.0,0.0,93.0,9.0,2021,Liverpool
31,2021-01-31,16:30,Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,1.9,1.0,67.0,,Jordan Henderson,4-4-2◆,Jonathan Moss,Match Report,,14.0,5.0,15.3,0.0,0.0,0.0,1.0,3.0,2.0,783.0,692.0,10.0,1.0,0.0,0.0,8.0,9.0,0.0,84.0,4.0,2021,Liverpool
32,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,0.7,1.1,63.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,11.0,0.0,19.9,0.0,0.0,0.0,3.0,1.0,4.0,736.0,621.0,16.0,0.0,1.0,0.0,12.0,7.0,0.0,92.0,19.0,2021,Liverpool
33,2021-02-07,16:30,Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.3,3.1,56.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,7.0,2.0,17.9,1.0,1.0,1.0,1.0,0.0,5.0,676.0,585.0,11.0,1.0,2.0,0.0,15.0,8.0,0.0,77.0,14.0,2021,Liverpool
34,2021-02-13,12:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.8,2.6,62.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,15.0,4.0,15.4,2.0,0.0,0.0,2.0,1.0,6.0,612.0,485.0,15.0,1.0,2.0,0.0,7.0,9.0,0.0,123.0,12.0,2021,Liverpool
35,2021-02-16,21:00,Champions Lg,Round of 16,Tue,Away,W,2,0,de RB Leipzig,1.8,1.4,51.0,,Jordan Henderson,4-3-3,Slavko Vinčič,Match Report,Leg 1 of 2,10.0,3.0,14.6,0.0,0.0,0.0,2.0,2.0,2.0,567.0,460.0,7.0,1.0,2.0,0.0,13.0,12.0,0.0,99.0,9.0,2021,Liverpool
36,2021-02-20,17:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,1.7,1.5,71.0,,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,16.0,6.0,15.9,1.0,0.0,0.0,4.0,2.0,5.0,736.0,627.0,16.0,2.0,2.0,0.0,10.0,14.0,0.0,102.0,10.0,2021,Liverpool
37,2021-02-28,19:15,Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.9,0.6,60.0,,Georginio Wijnaldum,4-3-3,Jonathan Moss,Match Report,,15.0,8.0,14.2,0.0,0.0,0.0,3.0,1.0,3.0,643.0,548.0,8.0,1.0,0.0,0.0,11.0,14.0,0.0,101.0,8.0,2021,Liverpool
